CustomerName,CustomerID.1,Region,SignupDate,TransactionID,TransactionDate,ProductID,ProductName,Category,Price,TotalValue
Elizabeth Lutz,C0002,Asia,2022-02-13,T00148,2024-02-28 07:44:21,P019,ComfortLiving Sweater,Clothing,385.37,770.74
Elizabeth Lutz,C0002,Asia,2022-02-13,T00129,2024-06-11 23:59:08,P004,BookWorld Rug,Home Decor,95.69,382.76
Elizabeth Lutz,C0002,Asia,2022-02-13,T00155,2024-07-12 10:18:13,P095,BookWorld Cookware Set,Home Decor,227.26,454.52
Elizabeth Lutz,C0002,Asia,2022-02-13,T00675,2024-12-03 01:41:41,P071,TechPro T-Shirt,Clothing,127.36,254.72
Laura Weber,C0005,Asia,2022-08-15,T00348,2024-03-15 04:08:59,P039,TechPro Smartwatch,Electronics,430.59,861.18
Laura Weber,C0005,Asia,2022-08-15,T00331,2024-05-05 13:03:41,P025,ActiveWear Cookware Set,Home Decor,284.62,853.86
Laura Weber,C0005,Asia,2022-08-15,T00789,2024-11-04 00:30:22,P012,ComfortLiving Headphones,Electronics,159.6,319.2
Paul Graves,C0007,Asia,2022-06-18,T00718,2024-02-20 09:22:52,P050,ActiveWear Smartwatch,Electronics,437.65,437.65
Paul Graves,C0007,Asia,2022-06-18,T00211,2024-03-29 14:35:12,P093,TechPro Vase,Home Decor,304.94,1219.76
Paul Graves,C0007,Asia,2022-06-18,T00645,2024-08-25 08:05:44,P096,SoundWave Headphones,Electronics,307.47,922.41
Robert Blanchard,C0021,Asia,2023-04-17,T00069,2024-01-13 00:48:20,P086,SoundWave Novel,Books,440.7,1762.8
Robert Blanchard,C0021,Asia,2023-04-17,T00658,2024-01-16 11:22:42,P025,ActiveWear Cookware Set,Home Decor,284.62,284.62
Robert Blanchard,C0021,Asia,2023-04-17,T00413,2024-01-24 18:23:07,P063,TechPro Novel,Books,33.59,100.77
Robert Blanchard,C0021,Asia,2023-04-17,T00801,2024-02-06 03:27:17,P015,HomeSense Headphones,Electronics,158.93,158.93
Robert Blanchard,C0021,Asia,2023-04-17,T00504,2024-04-05 03:20:25,P085,BookWorld Biography,Books,416.35,416.35
Robert Blanchard,C0021,Asia,2023-04-17,T00306,2024-06-27 23:39:15,P065,BookWorld Sweater,Clothing,427.61,1282.83
Robert Blanchard,C0021,Asia,2023-04-17,T00172,2024-07-14 06:50:22,P072,ActiveWear Headphones,Electronics,399.34,798.68
Robert Blanchard,C0021,Asia,2023-04-17,T00610,2024-10-12 03:25:58,P096,SoundWave Headphones,Electronics,307.47,614.94
Teresa Esparza,C0022,Asia,2023-10-27,T00284,2024-01-15 07:06:38,P059,SoundWave Jeans,Clothing,303.2,1212.8
