CustomerName,CustomerID.1,Region,SignupDate,TransactionID,TransactionDate,ProductID,ProductName,Category,Price,TotalValue
Joy Clark,C0009,Europe,2023-08-14,T00452,2024-03-16 17:26:03,P060,HomeSense T-Shirt,Clothing,155.65,155.65
Joy Clark,C0009,Europe,2023-08-14,T00902,2024-10-12 04:57:16,P050,ActiveWear Smartwatch,Electronics,437.65,437.65
Joy Clark,C0009,Europe,2023-08-14,T00062,2024-10-12 06:41:00,P059,SoundWave Jeans,Clothing,303.2,303.2
Aaron Cox,C0010,Europe,2022-12-15,T00136,2024-02-22 18:44:05,P049,TechPro Textbook,Books,147.95,295.9
Aaron Cox,C0010,Europe,2022-12-15,T00939,2024-03-29 07:04:02,P081,HomeSense Sweater,Clothing,66.32,198.96
Aaron Cox,C0010,Europe,2022-12-15,T00901,2024-05-12 11:53:53,P014,ActiveWear Jacket,Clothing,26.26,105.04
Aaron Cox,C0010,Europe,2022-12-15,T00517,2024-11-16 18:14:23,P036,BookWorld Jacket,Clothing,372.55,1117.65
Deborah Wilcox,C0014,Europe,2024-06-22,T00524,2024-01-17 18:31:55,P047,ComfortLiving Cookware Set,Home Decor,159.33,318.66
Jennifer King,C0017,Europe,2023-12-05,T00605,2023-12-31 03:27:43,P057,ActiveWear Smartphone,Electronics,239.7,958.8
Jennifer King,C0017,Europe,2023-12-05,T00355,2024-01-12 20:20:37,P069,BookWorld Biography,Books,100.81,201.62
Jennifer King,C0017,Europe,2023-12-05,T00067,2024-03-31 19:29:30,P096,SoundWave Headphones,Electronics,307.47,614.94
Jennifer King,C0017,Europe,2023-12-05,T00685,2024-05-11 17:59:31,P095,BookWorld Cookware Set,Home Decor,227.26,454.52
Jennifer King,C0017,Europe,2023-12-05,T00758,2024-05-28 14:47:15,P001,ActiveWear Biography,Books,169.3,507.9
Jennifer King,C0017,Europe,2023-12-05,T00321,2024-06-20 04:13:03,P006,ActiveWear Rug,Home Decor,121.32,363.96
Jennifer King,C0017,Europe,2023-12-05,T00854,2024-07-14 10:29:11,P059,SoundWave Jeans,Clothing,303.2,303.2
Jennifer King,C0017,Europe,2023-12-05,T00921,2024-12-01 22:55:38,P066,SoundWave Textbook,Books,337.22,1348.88
Brandon Rodriguez,C0019,Europe,2023-01-12,T00088,2024-01-30 17:23:03,P001,ActiveWear Biography,Books,169.3,338.6
Brandon Rodriguez,C0019,Europe,2023-01-12,T00507,2024-05-28 00:57:27,P018,ComfortLiving Mystery Book,Books,436.89,436.89
Brandon Rodriguez,C0019,Europe,2023-01-12,T00326,2024-06-14 11:41:17,P027,SoundWave Headphones,Electronics,229.06,687.18
Brandon Rodriguez,C0019,Europe,2023-01-12,T00841,2024-07-01 13:07:47,P043,SoundWave Novel,Books,404.4,404.4
Brandon Rodriguez,C0019,Europe,2023-01-12,T00219,2024-08-22 23:44:44,P008,BookWorld Bluetooth Speaker,Electronics,146.85,146.85
Brandon Rodriguez,C0019,Europe,2023-01-12,T00423,2024-11-08 10:22:51,P054,SoundWave Cookbook,Books,57.3,171.9
Nicholas Cain,C0023,Europe,2022-03-04,T00971,2024-06-22 21:26:26,P017,ActiveWear Textbook,Books,469.77,469.77
Nicholas Cain,C0023,Europe,2022-03-04,T00597,2024-07-01 04:53:47,P041,ComfortLiving Smartphone,Electronics,456.28,1368.84
Nicholas Cain,C0023,Europe,2022-03-04,T00168,2024-09-26 17:22:30,P083,ActiveWear Smartwatch,Electronics,455.72,1367.16
Nicholas Cain,C0023,Europe,2022-03-04,T00451,2024-10-04 20:44:00,P012,ComfortLiving Headphones,Electronics,159.6,638.4
Nicholas Cain,C0023,Europe,2022-03-04,T00195,2024-11-02 10:20:14,P066,SoundWave Textbook,Books,337.22,337.22
Nicholas Cain,C0023,Europe,2022-03-04,T00513,2024-11-11 10:44:12,P032,BookWorld Cookbook,Books,488.63,977.26
Linda Smith,C0037,Europe,2023-02-04,T00435,2024-05-16 16:00:40,P085,BookWorld Biography,Books,416.35,1665.4
Linda Smith,C0037,Europe,2023-02-04,T00267,2024-06-30 00:11:05,P066,SoundWave Textbook,Books,337.22,1011.66
Linda Smith,C0037,Europe,2023-02-04,T00438,2024-07-15 16:33:41,P074,SoundWave Desk Lamp,Home Decor,295.58,886.74
Linda Smith,C0037,Europe,2023-02-04,T00064,2024-09-15 03:50:57,P009,BookWorld Wall Art,Home Decor,325.01,325.01
Linda Smith,C0037,Europe,2023-02-04,T00613,2024-09-30 18:17:00,P006,ActiveWear Rug,Home Decor,121.32,363.96
Lindsey Deleon,C0041,Europe,2023-12-27,T00620,2024-01-05 18:43:06,P049,TechPro Textbook,Books,147.95,591.8
Lindsey Deleon,C0041,Europe,2023-12-27,T00066,2024-01-21 22:41:36,P011,SoundWave Desk Lamp,Home Decor,261.2,1044.8
